id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
34221000,225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2050,51.2171725,4.3799821,1963,100.0,2,INSTALLED,0,0,5.0,0.0,0,0,MISSING,231.0,1
58496000,501000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2275,51.2383125,4.8171921,2024,187.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,99.0,0
58028000,3500000.0,HOUSE,VILLA,Flanders,West Flanders,Brugge,8300,51.3533226,3.2963532,1935,277.0,6,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,394.0,0
10079000,549000.0,HOUSE,VILLA,Flanders,East Flanders,Dendermonde,9240,51.065914,3.9873207,2001,185.0,4,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,142.0,1
33039000,175000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1160,50.822456,4.4069171,1968,38.0,0,INSTALLED,0,0,0.0,0.0,0,0,GOOD,265.0,1
15128000,130000.0,APARTMENT,GROUND_FLOOR,Flanders,Limburg,Hasselt,3550,51.0418133,5.3006514,1982,49.0,1,MISSING,0,0,0.0,0.0,0,1,GOOD,221.0,1
34389000,165000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6568111,5.5209982,1918,109.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,295.0,0
77787000,300000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9660,50.8028023,3.7696364,1938,204.0,4,INSTALLED,0,0,0.0,0.0,0,0,MISSING,286.0,1
30081000,265000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2225441,4.4797397,1978,102.0,2,INSTALLED,0,0,10.0,0.0,0,0,JUST_RENOVATED,119.0,1
23654000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6425959,5.5334123,1981,100.0,2,INSTALLED,0,0,18.0,0.0,0,0,TO_BE_DONE_UP,353.0,1
35297000,349000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8570,50.8188585,3.429683,2023,124.0,3,MISSING,0,0,26.0,0.0,0,1,GOOD,99.0,0
77828000,174400.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.315817,3.1400226,1970,87.0,2,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,560.0,0
24202000,235000.0,APARTMENT,DUPLEX,Brussels-Capital,Brussels,Brussels,1020,50.8937882,4.3652405,1960,95.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,558.0,0
67529000,160000.0,APARTMENT,FLAT_STUDIO,Brussels-Capital,Brussels,Brussels,1210,50.8494105,4.3758664,1968,30.0,0,MISSING,0,0,0.0,0.0,0,1,GOOD,294.0,1
1759000,499000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,Flemish Brabant,Leuven,3460,50.9194375,4.932433,2023,231.0,3,USA_HYPER_EQUIPPED,0,0,0.0,630.0,0,1,AS_NEW,31.0,0
60972000,335000.0,HOUSE,TOWN_HOUSE,Wallonia,Liège,Huy,4520,50.5673729,5.164802,2020,250.0,5,MISSING,0,0,0.0,0.0,0,0,MISSING,126.0,1
63608000,365000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1589338,4.1616649,1958,200.0,4,NOT_INSTALLED,0,1,0.0,400.0,0,0,GOOD,711.0,1
43458000,675200.0,APARTMENT,PENTHOUSE,Wallonia,Liège,Liège,4600,50.7435081,5.6860814,2023,169.0,3,SEMI_EQUIPPED,0,1,51.0,0.0,0,1,MISSING,119.0,1
44908000,282150.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1105471,2.644063,2023,69.0,1,MISSING,0,0,18.0,0.0,0,0,GOOD,0.0,0
41421000,269000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1785,50.9095863,4.3058345,2022,80.0,1,MISSING,0,0,14.0,0.0,0,0,MISSING,40.0,0
75886000,198000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Tournai,7600,50.5021648,3.5884888,2024,85.0,2,INSTALLED,0,0,11.0,0.0,0,0,AS_NEW,8704.0,1
22508000,345000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8301,51.3405582,3.2363966,1974,40.0,1,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,198.0,1
57985000,275000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8185931,4.3838131,1930,75.0,1,MISSING,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,198.0,1
4809000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3080,50.817199,4.5063359,1931,144.0,3,INSTALLED,0,0,0.0,0.0,0,1,TO_RENOVATE,503.0,1
1370000,375000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2180,51.2808794,4.4464632,1961,161.0,4,MISSING,0,0,0.0,99.0,0,1,GOOD,471.0,0
78922000,649000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1150,50.8284984,4.4603389,1955,175.0,4,INSTALLED,0,0,6.0,25.0,0,0,GOOD,257.0,1
42878000,290000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8520,50.8559457,3.2721524,1977,148.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,250.0,0
68782000,350000.0,HOUSE,VILLA,Wallonia,Namur,Philippeville,5660,50.1077815,4.5280842,2009,193.0,4,INSTALLED,0,0,0.0,0.0,0,1,MISSING,155.0,1
3921000,499900.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9500,50.7918866,3.9271927,1994,260.0,5,INSTALLED,0,0,45.0,960.0,0,1,GOOD,199.0,1
34555000,225000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9308,50.9571628,4.0305524,1930,158.0,2,INSTALLED,0,0,12.0,0.0,0,0,TO_BE_DONE_UP,1090.0,1
